Smp_039810_complement	365
Smp_039820_complement	843
Smp_039870_complement	419
Smp_039970_complement	26
Smp_039980_complement	276
Smp_040020_complement	0
Smp_040080_complement	339
Smp_040100_complement	199
Smp_040110_complement	57
Smp_040130_complement	1041
Smp_040190_complement	1173
Smp_040270_complement	417
Smp_040280_complement	301
Smp_040350_complement	16
Smp_040360_complement	403
Smp_040390_complement	0
Smp_040460_complement	571
Smp_040500_complement	501
Smp_040510_complement	196
Smp_040550_complement	169
Smp_040560_complement	206
Smp_040570_complement	744
Smp_040610_complement	137
Smp_040710_complement	42
Smp_040720_complement	234
Smp_040770_complement	182
Smp_040790_complement	561
Smp_040800_complement	2856
Smp_040960_complement	93
Smp_040970_complement	2760
Smp_040990_complement	9
Smp_041050_complement	619
Smp_041060_complement	522
Smp_041100_complement	285
Smp_041190_complement	351
Smp_041320_complement	2
Smp_041370_complement	943
Smp_041390_complement	189
Smp_041430_complement	287
Smp_041450_complement	447
Smp_041460_complement	347
Smp_041480_complement	760
Smp_041490_complement	200
Smp_041500_complement	494
Smp_041540_complement	15
Smp_041550_complement	99
Smp_041570_complement	0
Smp_041600_complement	347
Smp_041630_complement	831
Smp_041650_complement	381
Smp_041700_complement	17
Smp_041730_complement	490
Smp_041740_complement	1247
Smp_041750_complement	868
Smp_041760_complement	4558
Smp_041770_complement	2994
Smp_041830_complement	734
Smp_041880_complement	4
Smp_041890_complement	228
Smp_041980_complement	543
Smp_042020_complement	317
Smp_042030_complement	216
Smp_042050_complement	339
Smp_042060_complement	308
Smp_042080_complement	125
Smp_042090_complement	1014
Smp_042110_complement	207
Smp_042120_complement	33
Smp_042140_complement	508
Smp_042150_complement	140
Smp_042160_complement	36170
Smp_042210_complement	29
Smp_042270_complement	712
Smp_042280_complement	46
Smp_042300_complement	1005
Smp_042340_complement	52
Smp_042390_complement	31
Smp_042400_complement	8
Smp_042420_complement	93
Smp_042430_complement	6
Smp_042440_complement	23
Smp_042530_complement	8
Smp_042550_complement	363
Smp_042560_complement	189
Smp_042590_complement	221
Smp_042630_complement	190
Smp_042670_complement	286
Smp_042680_complement	314
Smp_042700_complement	0
Smp_042740_complement	23
Smp_042770_complement	229
Smp_042780_complement	186
Smp_042790_complement	37
Smp_042810_complement	38
Smp_042910_complement	166
Smp_042920_complement	263
Smp_042980_complement	106
Smp_042990_complement	418
Smp_043030_complement	5888
Smp_043070_complement	69
Smp_043100_complement	1308
Smp_043110_complement	59
Smp_043120_complement	4115
Smp_043130_complement	100
Smp_043150_complement	1699
Smp_043170_complement	170
Smp_043200_complement	320
Smp_043210_complement	464
Smp_043220_complement	336
Smp_043250_complement	0
Smp_043260_complement	0
Smp_043270_complement	4
Smp_043290_complement	0
Smp_043300_complement	0
Smp_043320_complement	0
Smp_043340_complement	0
Smp_043350_complement	167
Smp_043360_complement	17
Smp_043390_complement	93
Smp_043500_complement	266
Smp_043570_complement	75
Smp_043580_complement	248
Smp_043600_complement	99
Smp_043610_complement	641
Smp_043650_complement	39
Smp_043670_complement	3518
Smp_043780_complement	216
Smp_043910_complement	0
Smp_043940_complement	136
Smp_043970_complement	121
Smp_043990_complement	1021
Smp_044000_complement	1610
Smp_044020_complement	72
Smp_044060_complement	130
Smp_044160_complement	269
Smp_044250_complement	564
Smp_044260_complement	132
Smp_044280_complement	410
Smp_044400_complement	65
Smp_044440_complement	298
Smp_044470_complement	102
Smp_044520_complement	147
Smp_044530_complement	567
Smp_044550_complement	4399
Smp_044560_complement	224
Smp_044580_complement	537
Smp_044610_complement	0
Smp_044680_complement	1269
Smp_044690_complement	86
Smp_044750_complement	282
Smp_044800_complement	25
Smp_044810_complement	451
Smp_044850_complement	80
Smp_044920_complement	1115
Smp_044950_complement	64
Smp_044970_complement	1342
Smp_045010_complement	217
Smp_045040_complement	133
Smp_045060_complement	203
Smp_045070_complement	41
Smp_045200_complement	12
Smp_045220_complement	1132
Smp_045230_complement	249
Smp_045250_complement	331
Smp_045260_complement	332
Smp_045300_complement	12
Smp_045360_complement	377
Smp_045400_complement	1053
Smp_045410_complement	58
Smp_045420_complement	134
Smp_045430_complement	166
Smp_045470_complement	8
Smp_045480_complement	601
Smp_045490_complement	13
Smp_045500_complement	454
Smp_045510_complement	178
Smp_045550_complement	1593
Smp_045560_complement	725
Smp_045590_complement	99
Smp_045600_complement	51
Smp_045610_complement	1105
Smp_045620_complement	401
Smp_045650_complement	5
Smp_045680_complement	0
Smp_045710_complement	620
Smp_045730_complement	331
Smp_045750_complement	151
Smp_045760_complement	140
Smp_045780_complement	152
Smp_045790_complement	230
Smp_045810_complement	168
Smp_045860_complement	300
Smp_045920_complement	80
Smp_045930_complement	52
Smp_045950_complement	892
Smp_045960_complement	270
Smp_045980_complement	386
Smp_045990_complement	86
Smp_046020_complement	443
Smp_046030_complement	248
Smp_046060_complement	1975
Smp_046090_complement	1079
Smp_046100_complement	184
Smp_046120_complement	48
Smp_046130_complement	74
Smp_046140_complement	989
Smp_046160_complement	153
Smp_046190_complement	348
Smp_046250_complement	235
Smp_046290_complement	973
Smp_046360_complement	143
Smp_046410_complement	7
Smp_046430_complement	913
Smp_046500_complement	222
Smp_046550_complement	109
Smp_046630_complement	758
Smp_046680_complement	473
Smp_046690_complement	2720
Smp_046740_complement	485
Smp_046750_complement	235
Smp_046780_complement	34
Smp_046790_complement	446
Smp_046800_complement	28
Smp_046810_complement	227
Smp_046870_complement	140
Smp_046880_complement	254
Smp_046890_complement	258
Smp_046900_complement	195
Smp_046910_complement	8
Smp_046930_complement	22484
Smp_046980_complement	190
Smp_047060_complement	240
Smp_047090_complement	72
Smp_047110_complement	61
Smp_047190_complement	603
Smp_047200_complement	1822
Smp_047240_complement	14
Smp_047330_complement	699
Smp_047360_complement	366
Smp_047370_complement	784
Smp_047400_complement	14
Smp_047410_complement	165
Smp_047440_complement	91
Smp_047450_complement	284
Smp_047460_complement	28
Smp_047500_complement	382
Smp_047540_complement	73
Smp_047550_complement	10
Smp_047610_complement	6
Smp_047620_complement	68
Smp_047640_complement	5
Smp_047650_complement	676
Smp_047680_complement	7
Smp_047700_complement	23
Smp_047720_complement	120
Smp_047740_complement	210
Smp_047860_complement	124
Smp_047870_complement	55
Smp_047900_complement	598
Smp_048050_complement	621
Smp_048080_complement	77
Smp_048160_complement	4000
Smp_048230_complement	140
Smp_048240_complement	195
Smp_048260_complement	450
Smp_048380_complement	14
Smp_048420_complement	85
Smp_048430_complement	1335
Smp_048520_complement	189
Smp_048540_complement	195
Smp_048550_complement	93
Smp_048560_complement	1264
Smp_048620_complement	354
Smp_048650_complement	53
Smp_048660_complement	302
Smp_048760_complement	251
Smp_048830_complement	72
Smp_048870_complement	0
Smp_048880_complement	177
Smp_048930_complement	39
Smp_048940_complement	220
Smp_048970_complement	234
Smp_048980_complement	618
Smp_048990_complement	182
Smp_049000_complement	323
Smp_049010_complement	772
Smp_049140_complement	148
Smp_049150_complement	137
Smp_049160_complement	64
Smp_049170_complement	817
Smp_049230_complement	0
Smp_049270_complement	105
Smp_049330_complement	341
Smp_049380_complement	324
Smp_049390_complement	184
Smp_049500_complement	1188
Smp_049510_complement	681
Smp_049520_complement	192
Smp_049550_complement	952
Smp_049580_complement	152
Smp_049600_complement	497
Smp_049610_complement	60
Smp_049630_complement	470
Smp_049680_complement	354
Smp_049730_complement	725
Smp_049740_complement	421
Smp_049760_complement	535
Smp_049880_complement	484
Smp_049890_complement	517
Smp_049910_complement	258
Smp_049920_complement	344
Smp_049930_complement	196
Smp_049970_complement	466
Smp_049990_complement	261
Smp_050080_complement	210
Smp_050110_complement	475
Smp_050130_complement	305
Smp_050160_complement	147
Smp_050220_complement	713
Smp_050250_complement	124
Smp_050270_complement	32
Smp_050280_complement	301
Smp_050350_complement	102
Smp_050360_complement	95
Smp_050380_complement	44
Smp_050430_complement	250
Smp_050470_complement	386
Smp_050520_complement	72
Smp_050540_complement	122
Smp_050570_complement	283
Smp_050590_complement	41
Smp_050700_complement	366
Smp_050730_complement	130
Smp_050740_complement	44
Smp_050760_complement	2
Smp_050820_complement	38
Smp_050830_complement	1162
Smp_050880_complement	49
Smp_050890_complement	593
Smp_050920_complement	641
Smp_050940_complement	534
Smp_051000_complement	155
Smp_051010_complement	119
Smp_051070_complement	31
Smp_051080_complement	176
Smp_051090_complement	78
Smp_051120_complement	84
Smp_051130_complement	70
Smp_051210_complement	2586
Smp_051220_complement	370
Smp_051230_complement	1750
Smp_051260_complement	1031
Smp_051280_complement	353
Smp_051290_complement	0
Smp_051300_complement	80
Smp_051320_complement	54
Smp_051360_complement	1432
Smp_051390_complement	61
Smp_051400_complement	10
Smp_051410_complement	17
Smp_051420_complement	183
Smp_051530_complement	822
Smp_051550_complement	340
Smp_051640_complement	247
Smp_051660_complement	239
Smp_051670_complement	38
Smp_051810_complement	22
Smp_051920_complement	72
Smp_051930_complement	271
Smp_052060_complement	514
Smp_052140_complement	426
Smp_052150_complement	8
Smp_052160_complement	28
Smp_052230_complement	377
Smp_052280_complement	171
Smp_052290_complement	91
Smp_052330_complement	107
Smp_052350_complement	1450
Smp_052390_complement	42
Smp_052460_complement	0
Smp_052500_complement	33
Smp_052630_complement	13
Smp_052640_complement	601
Smp_052710_complement	62
Smp_052740_complement	115
Smp_052750_complement	36
Smp_052760_complement	18
Smp_052780_complement	266
Smp_052790_complement	176
Smp_052800_complement	362
Smp_052870_complement	345
Smp_052890_complement	225
Smp_052910_complement	2218
Smp_053020_complement	191
Smp_053030_complement	427
Smp_053040_complement	160
Smp_053060_complement	517
Smp_053120_complement	75
Smp_053130_complement	1472
Smp_053140_complement	334
Smp_053160_complement	61
Smp_053220_complement	189
Smp_053230_complement	819
Smp_053300_complement	0
Smp_053390_complement	864
Smp_053420_complement	1227
Smp_053430_complement	358
Smp_053470_complement	246
Smp_053510_complement	607
Smp_053550_complement	67
Smp_053560_complement	341
Smp_053610_complement	385
Smp_053640_complement	30
Smp_053700_complement	247
Smp_053780_complement	152
Smp_053790_complement	12
Smp_053800_complement	93
Smp_053820_complement	1435
Smp_053830_complement	1428
Smp_053900_complement	171
Smp_053940_complement	1579
Smp_053990_complement	125
Smp_054010_complement	4
Smp_054070_complement	227
Smp_054120_complement	308
Smp_054200_complement	375
Smp_054220_complement	396
Smp_054230_complement	92
Smp_054240_complement	1028
Smp_054300_complement	8
Smp_054310_complement	145
Smp_054320_complement	97
Smp_054330_complement	14
Smp_054340_complement	616
Smp_054350_complement	106
Smp_054360_complement	185
Smp_054410_complement	112
Smp_054450_complement	100
Smp_054470_complement	26
Smp_054540_complement	543
Smp_054560_complement	329
Smp_054600_complement	131
Smp_054610_complement	27
Smp_054620_complement	0
Smp_054730_complement	144
Smp_054770_complement	111
Smp_054790_complement	791
Smp_054800_complement	799
Smp_054810_complement	113
Smp_054820_complement	290
Smp_054840_complement	33
Smp_055050_complement	229
Smp_055090_complement	137
Smp_055100_complement	30
Smp_055130_complement	202
Smp_055190_complement	100
Smp_055200_complement	368
Smp_055220_complement	296
Smp_055240_complement	72
Smp_055260_complement	1
Smp_055310_complement	172
Smp_055340_complement	382
Smp_055390_complement	296
Smp_055400_complement	448
Smp_055420_complement	165
Smp_055440_complement	303
Smp_055450_complement	123
Smp_055600_complement	286
Smp_055630_complement	12
Smp_055670_complement	173
Smp_055720_complement	533
Smp_055740_complement	28
Smp_055760_complement	401
Smp_055770_complement	635
Smp_055780_complement	47
Smp_055800_complement	386
Smp_055870_complement	1017
Smp_055880_complement	911
Smp_055890_complement	175
Smp_055900_complement	785
Smp_055920_complement	89
Smp_055960_complement	635
Smp_055990_complement	555
Smp_056060_complement	22
Smp_056080_complement	2
Smp_056200_complement	197
Smp_056240_complement	356
Smp_056260_complement	16
Smp_056280_complement	3
Smp_056350_complement	12
Smp_056360_complement	4628
Smp_056370_complement	129
Smp_056390_complement	513
Smp_056420_complement	0
Smp_056440_complement	129
Smp_056460_complement	8
Smp_056500_complement	516
Smp_056620_complement	94
Smp_056640_complement	632
Smp_056760_complement	567
Smp_056770_complement	1
Smp_056780_complement	102
Smp_056810_complement	569
Smp_056850_complement	154
Smp_056860_complement	398
Smp_056900_complement	403
Smp_056930_complement	2614
Smp_056970_complement	28681
Smp_056990_complement	134
Smp_057020_complement	122
Smp_057060_complement	1153
Smp_057090_complement	24
Smp_057120_complement	1473
Smp_057130_complement	1869
Smp_057210_complement	169
Smp_057230_complement	78
Smp_057320_complement	643
Smp_057360_complement	275
Smp_057430_complement	226
Smp_057530_complement	170
Smp_057590_complement	37
Smp_057620_complement	203
Smp_057630_complement	170
Smp_057650_complement	2168
Smp_057860_complement	492
Smp_058050_complement	120
Smp_058080_complement	9
Smp_058130_complement	157
Smp_058140_complement	204
Smp_058150_complement	291
Smp_058170_complement	1438
Smp_058190_complement	10
Smp_058240_complement	385
Smp_058270_complement	160
Smp_058320_complement	469
Smp_058350_complement	149
Smp_058360_complement	545
Smp_058380_complement	86
Smp_058400_complement	213
Smp_058410_complement	387
Smp_058450_complement	413
Smp_058460_complement	593
Smp_058470_complement	61
Smp_058530_complement	174
Smp_058620_complement	1044
Smp_058650_complement	392
Smp_058690_complement	389
Smp_058700_complement	393
Smp_058730_complement	152
Smp_058780_complement	291
Smp_058790_complement	95
Smp_058850_complement	11
Smp_058880_complement	30
Smp_058980_complement	1148
Smp_058990_complement	33
Smp_059090_complement	5
Smp_059100_complement	169
Smp_059130_complement	616
Smp_059140_complement	0
Smp_059150_complement	294
Smp_059170_complement	640
Smp_059200_complement	158
Smp_059210_complement	2070
Smp_059240_complement	256
Smp_059290_complement	461
Smp_059340_complement	786
Smp_059350_complement	380
Smp_059360_complement	285
Smp_059530_complement	904
Smp_059540_complement	698
Smp_059570_complement	139
Smp_059600_complement	73
Smp_059670_complement	136
Smp_059710_complement	350
Smp_059750_complement	146
Smp_059780_complement	217
Smp_059790_complement	41
Smp_059810_complement	247
Smp_059820_complement	392
Smp_059870_complement	37
Smp_059880_complement	324
Smp_059910_complement	105
Smp_059920_complement	404
Smp_059930_complement	139
Smp_059980_complement	4388
Smp_060010_complement	247
Smp_060030_complement	0
Smp_060070_complement	513
Smp_060080_complement	1017
Smp_060090_complement	618
Smp_060160_complement	10
Smp_060170_complement	209
Smp_060180_complement	254
Smp_060190_complement	85
