Smp_197150	76
Smp_197170	0
Smp_197180	394
Smp_197200	0
Smp_197230	63
Smp_197370	537
Smp_197390	783
Smp_197480	182
Smp_197540	859
Smp_197640	167
Smp_197690	48
Smp_197700	5
Smp_197730	574
Smp_197860	67
Smp_197880	38
Smp_197950	3
Smp_198020	45
Smp_198090	0
Smp_198100	0
Smp_198170	0
Smp_198190	207
Smp_198290	402
Smp_198330	348
Smp_198360	386
Smp_198380	643
Smp_198420	584
Smp_198520	493
Smp_198530	416
Smp_198560	0
Smp_198590	4
Smp_198660	159
Smp_198670	191
Smp_198680	180
Smp_198730	39
Smp_198750	419
Smp_198790	53
Smp_198800	270
Smp_198850	370
Smp_198890	127
Smp_198920	45
Smp_198930	32
Smp_198940	415
Smp_198980	1161
Smp_199020	0
Smp_199040	156
Smp_199050	195
Smp_199100	119
Smp_199340	91
Smp_199800	36
Smp_199980	0
Smp_200020	500
Smp_200060	3
Smp_200090	24
Smp_200100	16
Smp_200110	6
Smp_200130	23
Smp_200150	2
Smp_200160	5
Smp_200180	21
Smp_200190	771
Smp_200210	2
Smp_200230	0
Smp_200240	96
Smp_200300	26
Smp_200310	0
Smp_200380	0
Smp_200410	9
Smp_200440	14
Smp_200450	10
Smp_200460	9
Smp_200520	2
Smp_200530	19
Smp_200540	3
Smp_200570	3
Smp_200600	11
Smp_200610	4
Smp_200620	2
Smp_200650	3
Smp_200670	0
Smp_200710	0
Smp_200770	7
Smp_200790	8
Smp_200800	16
Smp_200820	50
Smp_200840	43
Smp_200850	64
Smp_200900	518
Smp_200910	0
Smp_200960	14
Smp_200970	0
Smp_200980	0
Smp_201000	7
Smp_201030	66
Smp_201060	219
Smp_201070	27
Smp_201130	24
Smp_201180	0
Smp_201210	4
Smp_201220	307
Smp_201230	4
Smp_201260	0
Smp_201290	0
Smp_201320	1
Smp_201330	43
Smp_201340	4
Smp_201440	435
Smp_201450	3
Smp_201470	14
Smp_201520	2
Smp_201530	2
Smp_201600	59
Smp_201670	1
Smp_201680	9
Smp_201690	3
Smp_201700	35
Smp_201730	19
Smp_201760	0
Smp_201810	101
Smp_201820	425
Smp_201870	0
Smp_201940	68
Smp_201950	18
Smp_201970	315
Smp_202010	3
Smp_202120	0
Smp_202130	46
Smp_202170	110
Smp_202180	0
Smp_202190	32
Smp_202200	1
Smp_202220	0
Smp_202260	219
Smp_202350	16
Smp_202370	1
Smp_202400	24
Smp_202470	43
Smp_202480	0
Smp_202580	54
Smp_202610	5
Smp_202620	22
Smp_202630	45
Smp_202660	22
Smp_202680	142
Smp_202690	142
Smp_202700	2
Smp_202720	0
Smp_202770	314
Smp_202850	125
Smp_202920	11
Smp_202970	4
Smp_202980	7
Smp_202990	12
Smp_203010	0
Smp_203020	4
Smp_203030	100
Smp_203090	0
Smp_203130	54
Smp_203170	33
Smp_203190	4
Smp_203200	2
Smp_203270	26
Smp_203280	221
Smp_203310	26
Smp_203330	0
Smp_203390	54
Smp_203400	16
Smp_203410	14
Smp_203460	0
Smp_203480	489
Smp_203500	26
Smp_203580	125
Smp_203600	54
Smp_203630	3670
Smp_203680	21
Smp_203720	10
Smp_203810	223
Smp_203830	1
Smp_203950	708
Smp_203970	340
Smp_203990	115
Smp_204010	2
Smp_204020	0
Smp_204040	0
Smp_204060	4
Smp_204070	63
Smp_204120	6
Smp_204150	8
Smp_204160	109
Smp_204210	0
Smp_204230	2
Smp_204250	1
Smp_204260	46
Smp_204280	0
Smp_204290	4
Smp_204350	0
Smp_204370	1
Smp_204380	450
Smp_204390	28
Smp_204420	0
Smp_204550	4
Smp_204580	23
Smp_204690	0
Smp_204710	15
Smp_204720	45
Smp_204730	511
Smp_204740	934
Smp_204750	214
Smp_204770	7853
Smp_204820	0
Smp_204840	0
Smp_204860	94
Smp_204880	0
Smp_204920	3
Smp_204940	0
Smp_204980	10
Smp_205000	31
Smp_205170	0
Smp_205270	14
Smp_205300	0
Smp_205410	10
Smp_205560	0
Smp_205570	328
Smp_205660	218
Smp_205700	0
Smp_205710	0
Smp_205760	50
Smp_205780	0
Smp_205840	312
Smp_207000	244
Smp_207020	876
Smp_207030	201
Smp_207040	54
Smp_207050	200
Smp_207070	308
Smp_207080	478
Smp_208000	120
Smp_208010	139
Smp_208020	402
Smp_208050	145
Smp_208080	229
Smp_208090	756
Smp_209030	205
Smp_209040	105
Smp_209050	423
Smp_210070	680
Smp_210080	41
Smp_210090	411
Smp_210120	31
Smp_210130	674
Smp_210150	686
Smp_210160	176
Smp_210170	349
Smp_210180	129
Smp_210200	4
Smp_210250	473
Smp_210280	312
Smp_210300	150
Smp_210310	940
Smp_210320	81
Smp_210330	254
Smp_210340	341
Smp_210370	546
Smp_210380	434
Smp_210400	196
Smp_210420	100
Smp_210430	828
Smp_210440	78
Smp_210450	100
Smp_210470	392
Smp_210480	200
Smp_210500	3224
Smp_210510	133
Smp_210520	487
Smp_210530	72
Smp_210540	192
Smp_210550	92
Smp_210570	331
Smp_210580	168
Smp_210630	125
Smp_210650	548
Smp_210660	438
Smp_210670	748
Smp_210680	337
Smp_210720	73
Smp_210740	512
Smp_210750	30
Smp_210770	30
Smp_210780	3312
Smp_210790	416
Smp_210800	34
Smp_210810	705
Smp_210820	567
Smp_210830	50
Smp_210860	316
Smp_210890	202
Smp_210900	655
Smp_210920	63
Smp_210930	98
Smp_210940	980
Smp_210950	104
Smp_210960	50
Smp_210970	191
Smp_210980	28
Smp_211020	194
Smp_211030	105
Smp_211040	81
Smp_211050	347
Smp_211060	83
Smp_211070	201
Smp_211080	52
Smp_211100	457
Smp_211120	109
Smp_211130	155
Smp_211140	279
Smp_211150	400
Smp_211160	263
Smp_211170	196
Smp_211190	36
Smp_211200	66
Smp_211250	467
Smp_211260	202
Smp_211270	686
Smp_211280	393
Smp_211300	205
Smp_211320	382
Smp_211330	869
Smp_212030	10
Smp_212060	66
Smp_212080	468
Smp_212140	285
Smp_212180	40
Smp_212190	131
Smp_212200	507
Smp_212230	334
Smp_212240	26
Smp_212250	72
Smp_212260	553
Smp_212300	587
Smp_212310	581
Smp_212320	2
Smp_212340	99
Smp_212350	2747
Smp_212360	367
Smp_212380	110
Smp_212390	2987
Smp_212410	54
Smp_212490	145
Smp_212540	154
Smp_212560	2
Smp_212600	477
Smp_212710	15
Smp_212720	114
Smp_212730	179
Smp_212740	247
Smp_212750	8
Smp_212760	157
Smp_212780	41
Smp_212830	334
Smp_212840	151
Smp_212850	38
Smp_212860	72
Smp_212870	88
Smp_212880	517
Smp_212890	271
Smp_212900	406
Smp_212910	132
Smp_212920	467
Smp_212930	99
Smp_212940	139
Smp_212960	23
Smp_212970	570
Smp_212990	93
Smp_213000	78
Smp_213010	64
Smp_213020	371
Smp_213030	102
Smp_213040	93
Smp_213050	423
Smp_213070	204
Smp_213080	245
Smp_213100	472
Smp_213110	612
Smp_213120	102
Smp_213140	936
Smp_213150	86
Smp_213160	54
Smp_213170	82
Smp_213180	335
Smp_213190	725
Smp_213200	355
Smp_213210	344
Smp_213220	42
Smp_213230	10
Smp_213240	778
Smp_213250	187
Smp_213260	413
Smp_213290	123
Smp_213300	3648
Smp_213320	753
Smp_213340	461
Smp_213350	215
Smp_213360	16
Smp_213370	191
Smp_213390	1157
Smp_213400	971
Smp_213410	30
Smp_213420	48
Smp_213440	139
Smp_213450	55
Smp_213480	10
Smp_213490	64
Smp_213500	93
Smp_213510	70
Smp_213520	331
Smp_213530	73
Smp_213550	366
Smp_213560	107
Smp_213570	123
Smp_213590	152
Smp_213600	321
Smp_213610	680
Smp_213620	37
Smp_213630	32
Smp_213640	73
Smp_213650	96
Smp_213670	158
Smp_213680	385
Smp_213690	654
Smp_213700	132
Smp_213710	357
Smp_213720	166
Smp_213730	461
Smp_213740	230
Smp_213750	74
Smp_213760	263
Smp_213780	78
Smp_213790	0
Smp_213800	124
Smp_213810	264
Smp_213840	1
Smp_213850	373
Smp_213860	42
Smp_213870	8
Smp_213880	1195
Smp_213900	943
Smp_213910	886
Smp_213920	82
Smp_213930	441
Smp_213960	537
Smp_213970	242
Smp_213980	103
Smp_213990	77
Smp_214000	348
Smp_214020	99
Smp_214030	705
Smp_214040	129
Smp_214050	90
Smp_214060	14
Smp_214070	239
Smp_214080	1486
Smp_214090	1364
Smp_214100	849
Smp_214110	206
Smp_214120	18
Smp_214130	74
Smp_214140	641
Smp_214170	163
Smp_214180	658
Smp_214190	1162
Smp_214200	441
Smp_214210	304
Smp_214240	442
Smp_214260	0
Smp_214290	145
Smp_214320	157
Smp_214350	917
Smp_214370	41
Smp_214380	11
Smp_214390	23
Smp_241400	77
Smp_241410	94
Smp_241420	318
Smp_241430	137
Smp_241440	75
Smp_241450	342
Smp_241460	321
Smp_241470	144
Smp_241480	27
Smp_241490	0
Smp_241500	218
Smp_241510	54
Smp_241570	165
Smp_241580	70
Smp_241610	30
Smp_241620	1
Smp_241750	158
Smp_241840	446
Smp_241860	278
Smp_241950	717
Smp_241960	1264
Smp_241980	266
Smp_241990	6
Smp_242000	0
Smp_242040	0
Smp_242050	1
Smp_242060	126
Smp_242110	174
Smp_242120	280
Smp_242130	164
Smp_242140	132
Smp_242200	8
Smp_242220	193
Smp_242230	213
Smp_242240	68
Smp_242350	40
Smp_242360	226
Smp_242400	299
Smp_242430	125
Smp_242440	21
Smp_242450	104
Smp_242500	46
Smp_242530	649
Smp_242540	77
Smp_242610	1
Smp_242630	48
Smp_242670	153
Smp_242680	330
Smp_242690	298
Smp_242740	7903
Smp_242800	85
Smp_242830	117
Smp_242850	0
Smp_242860	425
Smp_242890	16
Smp_242910	17
Smp_242930	224
Smp_242960	4
Smp_243000	23
Smp_243040	0
Smp_243060	7
Smp_243140	44
Smp_243150	654
Smp_243170	206
Smp_243180	1146
Smp_243200	579
Smp_243210	5
Smp_243300	200
Smp_243370	0
Smp_243500	1
Smp_243630	200
Smp_243660	5
Smp_243670	480
Smp_243680	674
Smp_243690	625
Smp_243700	356
Smp_243720	29
Smp_243730	6
Smp_243740	0
Smp_243750	45
Smp_243760	22
Smp_243770	0
Smp_243780	16
Smp_243790	4
Smp_243800	160
Smp_243810	12
Smp_243820	16
Smp_243830	132
Smp_243840	39
Smp_243850	628
Smp_243870	319
Smp_243900	191
Smp_243910	806
Smp_243920	226
Smp_243930	10
Smp_243950	32
Smp_243960	130
Smp_243970	26
Smp_244000	128
Smp_244010	547
Smp_244020	102
Smp_244030	229
Smp_244040	49
Smp_244070	27
Smp_244080	1127
Smp_244090	110
Smp_244100	342
Smp_244110	1
Smp_244130	143
Smp_244150	35
Smp_244160	21
Smp_244170	439
Smp_244190	84
Smp_244200	132
Smp_244210	365
Smp_244220	47
Smp_244230	30
Smp_244240	6
Smp_244250	127
Smp_244280	457
Smp_244300	31
Smp_244310	115
Smp_244320	69
Smp_244340	36
Smp_244350	107
Smp_244360	22
Smp_244370	101
Smp_244380	1316
Smp_244390	44
Smp_244400	489
Smp_244410	48
Smp_244420	19
Smp_244430	10
Smp_244440	20
Smp_244460	548
Smp_244470	436
Smp_244480	23
Smp_244490	1135
Smp_244510	5
Smp_244530	12
Smp_244560	22
Smp_244570	225
Smp_244580	241
Smp_244610	1260
Smp_244620	389
Smp_244630	18
Smp_244640	139
Smp_244650	775
Smp_244670	6
Smp_244680	407
Smp_244690	188
Smp_244700	131
Smp_244710	682
Smp_244750	64
Smp_244780	248
Smp_244790	90
Smp_244800	312
Smp_244810	4
Smp_244820	32
Smp_244830	108
Smp_244840	135
Smp_244860	21
Smp_244880	13
Smp_244890	14
Smp_244900	589
Smp_244920	128
Smp_244940	956
Smp_244950	578
Smp_244960	2423
Smp_244970	10
Smp_244980	37
Smp_245000	583
Smp_245010	306
Smp_245030	91
Smp_245040	36
Smp_245050	296
Smp_245060	30
Smp_245090	0
Smp_245100	58
Smp_245110	34
Smp_245120	40
Smp_245140	23
Smp_245150	3
Smp_245160	12
Smp_245170	53
Smp_245200	120
Smp_245220	20
Smp_245230	4
Smp_245240	35
Smp_245250	54
Smp_245260	69
Smp_245280	347
Smp_245290	4
Smp_245300	1177
Smp_245310	82
Smp_245320	310
Smp_245330	11
Smp_245350	140
Smp_245360	135
Smp_245370	1036
Smp_245380	22
Smp_245390	0
Smp_245400	45
Smp_245420	203
Smp_245450	535
Smp_245470	247
Smp_245480	24
Smp_245490	234
Smp_245510	242
Smp_245520	205
Smp_245530	15
Smp_245540	121
Smp_245550	311
Smp_245560	334
Smp_245570	0
Smp_245580	34
Smp_245590	92
Smp_245600	215
Smp_245610	44
Smp_245630	2
Smp_245660	15
Smp_245670	69
Smp_245680	147
Smp_245690	6
Smp_245710	26
Smp_245720	47
Smp_245740	331
Smp_245750	11
Smp_245770	17
Smp_245780	424
Smp_245790	54
Smp_245800	65
Smp_245810	7
Smp_245820	1646
Smp_245830	216
Smp_245840	100
Smp_245850	171
Smp_245860	123
Smp_245870	48
Smp_245890	793
Smp_245900	521
Smp_245910	92
Smp_245920	162
Smp_245940	108
Smp_245950	188
Smp_245960	355
Smp_245970	134
Smp_245980	252
Smp_245990	42
Smp_246000	321
Smp_246010	207
Smp_246020	162
Smp_246030	33
Smp_246040	26
Smp_246050	412
Smp_246060	73
Smp_246090	2
Smp_246100	87
Smp_246110	201
Smp_246130	9
Smp_246140	358
Smp_246150	702
Smp_246160	888
Smp_246170	45
Smp_246230	798
Smp_246240	21
Smp_246260	129
Smp_246270	129
Smp_246290	492
Smp_246300	441
Smp_246330	385
Smp_246340	52
Smp_246350	172
Smp_246360	497
Smp_246380	97
Smp_246400	74
Smp_246410	2681
Smp_246430	208
Smp_246440	2005
Smp_246450	94
Smp_246460	29
Smp_246470	124
Smp_246500	35
Smp_246510	365
Smp_246520	28
Smp_246530	224
Smp_246540	23
Smp_246550	265
Smp_246560	17
Smp_246570	486
Smp_246600	161
Smp_246610	356
Smp_246620	1376
Smp_246630	96
Smp_246650	205
Smp_246660	72
Smp_246670	475
Smp_246680	421
Smp_246690	20
Smp_246700	685
Smp_246710	133
Smp_246770	8
Smp_246790	369
Smp_246800	328
Smp_246820	74
Smp_246840	411
Smp_246850	0
Smp_246870	689
Smp_246880	35
Smp_246890	163
Smp_246900	85
Smp_246920	599
Smp_246940	98
Smp_246950	351
Smp_246970	293
Smp_246990	127
Smp_247020	2158
Smp_247030	76
Smp_247050	0
Smp_247070	0
Smp_247080	40
Smp_247150	440
Smp_247160	128
Smp_247170	2257
Smp_247180	154
Smp_247190	22
Smp_247200	806
Smp_247210	0
Smp_247220	247
Smp_247230	913
Smp_247240	249
Smp_247250	244
Smp_247260	155
Smp_247270	250
Smp_247280	1074
Smp_247290	69
Smp_247300	0
Smp_247310	1527
Smp_247320	25
Smp_247330	5
Smp_247350	10
Smp_247360	7
Smp_247370	240
Smp_247380	73
Smp_247390	192
Smp_247400	24
Smp_247410	607
Smp_247420	305
Smp_247430	118
Smp_247440	23
Smp_247450	87
Smp_247460	130
Smp_247470	139
Smp_247480	10
Smp_247520	1065
Smp_247530	95
Smp_247540	531
Smp_247560	366
Smp_247570	6
Smp_247580	0
Smp_247590	59
Smp_247600	14
Smp_247620	36
Smp_247630	73
Smp_247640	417
Smp_247650	983
Smp_247660	0
Smp_247670	73
Smp_247680	23
Smp_247700	42
Smp_247710	340
Smp_247720	130
Smp_247740	192
Smp_247750	12
Smp_247760	11
Smp_247770	7
Smp_247780	56
Smp_247790	45
Smp_247800	10
Smp_247810	40
Smp_247820	139
Smp_247830	603
Smp_247850	76
Smp_247860	4
Smp_247870	396
Smp_247880	105
Smp_247890	322
Smp_247920	212
Smp_247930	254
Smp_247940	369
Smp_247950	59
Smp_247980	23
Smp_247990	0
Smp_248000	223
Smp_248010	203
Smp_248020	14
Smp_248030	331
Smp_248070	74
Smp_248080	459
Smp_248090	24
Smp_248100	31
Smp_248110	337
Smp_248120	140
Smp_248130	41
Smp_248140	803
Smp_248150	53
Smp_248160	928
Smp_248170	259
Smp_248180	40
Smp_248190	410
Smp_248200	5
Smp_266720	71
Smp_266740	288
Smp_266750	415
Smp_266760	19
Smp_266770	292
Smp_266790	819
Smp_266800	172
Smp_266810	158
Smp_266820	1013
Smp_266830	546
Smp_266840	68
Smp_266850	572
Smp_266870	36
Smp_266880	205
Smp_266890	232
Smp_266900	45
Smp_266920	448
Smp_266930	71
Smp_266940	70
Smp_266960	148
Smp_266980	243
Smp_267000	970
Smp_267010	137
Smp_267020	230
Smp_267040	183
Smp_267060	150
Smp_267070	28
Smp_267080	17
Smp_267090	485
Smp_267100	1060
Smp_267110	285
Smp_267120	53
Smp_267130	44
Smp_267140	371
Smp_267170	274
Smp_267180	61
Smp_267190	66
Smp_267210	18
Smp_267220	365
Smp_267230	51
Smp_267240	353
Smp_267250	28
Smp_267270	12
Smp_267280	256
Smp_267300	0
Smp_267310	0
Smp_267320	1356
Smp_300070	261
Smp_300080	685
Smp_300090	49
Smp_300140	51
Smp_300150	2
Smp_300190	132
Smp_300200	50
Smp_300210	14
Smp_300220	880
Smp_300310	2
Smp_300360	0
Smp_300370	16
Smp_300380	4
Smp_300390	3
Smp_300410	0
Smp_300440	167
Smp_300450	139
Smp_300470	156
Smp_300490	19
Smp_300500	23
Smp_300560	111
Smp_300570	68
Smp_300580	76
Smp_300710	152
Smp_300720	94
Smp_300770	2
Smp_300790	0
Smp_300810	215
Smp_300840	754
Smp_300910	768
Smp_300920	1321
Smp_300940	46
Smp_300990	90
Smp_301040	394
Smp_301050	232
Smp_301160	2390
Smp_301170	62
Smp_301180	31
Smp_301250	218
Smp_301260	249
Smp_301290	108
Smp_301310	0
Smp_301320	8
Smp_301330	27
Smp_301340	8
Smp_301420	136
Smp_301430	86
Smp_301530	19
Smp_301550	0
Smp_301560	7
Smp_301570	21
Smp_301580	65
Smp_301600	30
Smp_301610	539
Smp_301620	2674
Smp_301660	38
Smp_301670	419
Smp_301730	108
Smp_301740	109
Smp_301780	444
Smp_301790	48
Smp_301800	92
Smp_301920	88
Smp_301980	18
Smp_301990	33
Smp_302020	23
Smp_302030	14
Smp_302040	819
Smp_302090	171
Smp_302140	19
Smp_302170	12494
Smp_302180	7332
Smp_302220	86
Smp_302230	628
Smp_302270	0
Smp_302280	615
Smp_302290	543
Smp_302300	0
Smp_302310	6
Smp_302320	41
Smp_302330	13
Smp_302340	160
Smp_302350	126
Smp_302360	621
Smp_302370	222
Smp_302410	18
Smp_302450	28
Smp_302460	363
Smp_302470	12
Smp_302480	20
Smp_302610	39
Smp_302650	1015
Smp_302740	1232
Smp_302800	66
Smp_302810	34
Smp_302830	17
Smp_302850	342
Smp_302860	14
Smp_302870	0
Smp_302880	416
Smp_302910	11
Smp_302920	274
Smp_302930	858
Smp_302950	526
Smp_302970	87
Smp_302980	45
Smp_302990	8
Smp_303000	21
Smp_303010	15
Smp_303070	24
Smp_303120	116
Smp_303250	250
Smp_303260	0
Smp_303270	0
Smp_303280	2
Smp_303290	4
Smp_303300	136
Smp_303310	4
Smp_303320	6
Smp_303330	34
Smp_303350	2
Smp_303360	3
Smp_303370	121
Smp_303380	18
Smp_303390	8735
Smp_303400	4
Smp_303410	586
Smp_303420	5069
Smp_303430	21
Smp_303450	57
Smp_303490	65
Smp_303500	582
Smp_303510	111
Smp_303520	30
Smp_303530	32
Smp_303540	305
Smp_303550	1327
Smp_303560	22
Smp_303570	10
Smp_303580	35
Smp_303590	2
Smp_303600	18
Smp_303610	73
Smp_303620	1
Smp_303630	19
Smp_303640	2
Smp_303650	160
Smp_303660	40
Smp_303670	8
Smp_303680	1
Smp_303690	116
Smp_303760	4
Smp_303770	2
Smp_303860	36
Smp_303900	1
Smp_303910	7
Smp_303920	3
Smp_303940	16
Smp_303950	606
Smp_303970	134
Smp_303980	305
Smp_304000	1365
Smp_304030	53
Smp_304040	0
Smp_304050	0
Smp_304060	0
Smp_304090	292
Smp_304130	568
Smp_304140	49
Smp_304210	1
Smp_304220	5
Smp_304250	10
Smp_304260	140
Smp_304320	259
Smp_304360	331
Smp_304370	462
Smp_304380	542
Smp_304450	14
Smp_304460	121
Smp_304500	13
Smp_304660	0
Smp_304710	39
Smp_304720	42
Smp_304800	869
Smp_304840	673
Smp_304860	4
Smp_304870	10
Smp_304880	13
Smp_304890	58
Smp_304900	84
Smp_304910	257
Smp_304960	572
Smp_304970	732
Smp_304980	56
Smp_305030	18
Smp_305050	81
Smp_305060	6
Smp_305070	63
Smp_305100	193
Smp_305110	0
Smp_305120	327
Smp_305130	0
Smp_305200	22
Smp_305210	218
Smp_305220	20
Smp_305350	258
Smp_305400	118
Smp_305410	435
Smp_305430	34
Smp_305460	0
Smp_305490	353
Smp_305550	95
Smp_305560	225
Smp_305590	0
Smp_305620	0
Smp_305690	359
Smp_305720	25
Smp_305730	72
Smp_305740	91
Smp_305760	10
Smp_305770	170
Smp_305780	11
Smp_305800	19
Smp_305870	858
Smp_305920	26
Smp_306080	75
Smp_306120	523
Smp_306130	0
Smp_306140	34
Smp_306180	15
Smp_306190	2
Smp_306200	137
Smp_306210	31
Smp_306230	242
Smp_306240	192
Smp_306270	178
Smp_306290	122
Smp_306300	85
Smp_306320	0
Smp_306350	0
Smp_306360	615
Smp_306370	442
Smp_306440	153
Smp_306450	73
Smp_306580	8
Smp_306600	411
Smp_306610	38
Smp_306630	392
Smp_306640	327
Smp_306680	0
Smp_306690	6
Smp_306710	109
Smp_306720	2
Smp_306730	43
Smp_306740	2
Smp_306750	0
Smp_306800	83
Smp_306810	114
Smp_306840	0
Smp_306850	8
Smp_306860	0
Smp_306910	70
Smp_306920	0
Smp_306930	0
Smp_306960	12
Smp_306970	2
Smp_306980	223
Smp_306990	183
Smp_307000	64
Smp_307010	969
Smp_307020	626
Smp_307050	184
Smp_307060	263
Smp_307070	36
Smp_307080	91
Smp_307090	227
Smp_307170	19
Smp_307210	20
Smp_307220	35
Smp_307240	524
Smp_307260	300
Smp_307270	231
Smp_307330	90
Smp_307360	0
Smp_307400	521
Smp_307410	22
Smp_307430	18
Smp_307440	36
Smp_307450	4
Smp_307460	0
Smp_307470	0
Smp_307490	20
Smp_307500	8
Smp_307510	13
Smp_307520	5
Smp_307530	5
Smp_307540	126
Smp_307550	6
Smp_307570	24
Smp_307580	6
Smp_307590	20
Smp_307600	32
Smp_307620	15
Smp_307630	0
Smp_307640	1854
Smp_307650	21
Smp_307730	46
Smp_307780	50
Smp_307800	618
Smp_307810	130
Smp_307830	0
Smp_307840	341
Smp_307880	418
Smp_307900	0
Smp_307950	54
Smp_307960	368
Smp_308030	20
Smp_308040	0
Smp_308060	210
Smp_308070	0
Smp_308100	296
Smp_308110	996
Smp_308140	1911
Smp_308260	1574
Smp_308270	136
Smp_308300	5
Smp_308310	2
Smp_308350	4
Smp_308360	32
Smp_308370	464
Smp_308420	203
Smp_308440	815
Smp_308470	111
Smp_308480	0
Smp_308490	6
Smp_308550	169
Smp_308590	7
Smp_308600	1390
Smp_308630	11
Smp_308680	300
Smp_308690	0
Smp_308700	5
Smp_308750	3
Smp_308760	2
Smp_308820	57
Smp_308830	12
Smp_308910	6
Smp_308930	102
Smp_308940	62
Smp_308980	460
Smp_309000	392
Smp_309060	0
Smp_309090	0
Smp_309100	3
Smp_309110	204
Smp_309120	0
Smp_309140	11
Smp_309180	3
Smp_309210	1225
Smp_309220	56
Smp_309240	0
Smp_309250	0
Smp_309350	613
Smp_309360	341
Smp_309430	595
Smp_309480	81
Smp_309500	11
Smp_309510	1
Smp_309540	81
Smp_309570	14
Smp_309580	6
Smp_309590	608
Smp_309610	109
Smp_309660	61
Smp_309670	56
Smp_309680	37
Smp_309690	36
Smp_309700	12
Smp_309710	1002
Smp_309720	1879
Smp_309730	33
Smp_309740	0
Smp_309860	211
Smp_309870	2
Smp_309910	2
Smp_309930	11
Smp_309940	0
Smp_309950	8
Smp_309960	116
Smp_309970	433
Smp_309980	106
Smp_309990	3
Smp_310040	10
Smp_310050	2
Smp_310080	1606
Smp_310090	3
Smp_310140	334
Smp_310150	1
Smp_310160	35
Smp_310170	47
Smp_310180	343
Smp_310210	253
Smp_310230	19
Smp_310240	102
Smp_310250	29
Smp_310260	65
Smp_310430	75
Smp_310470	10
Smp_310500	155
Smp_310510	35
Smp_310520	117
Smp_310550	133
Smp_310580	10
Smp_310600	0
Smp_310620	23
Smp_310650	39
Smp_310740	4
Smp_310750	208
Smp_310760	31
Smp_310770	29
Smp_310820	71
Smp_310830	593
Smp_310870	511
Smp_310880	14
Smp_310920	956
Smp_310930	264
Smp_310950	125
Smp_310980	139
Smp_311010	113
Smp_311050	359
Smp_311140	8
Smp_311150	912
Smp_311170	2207
Smp_311200	8
Smp_311250	0
Smp_311310	17
Smp_311350	98
Smp_311360	1222
Smp_311430	32
Smp_311440	37
Smp_311450	126
Smp_311480	0
Smp_311490	0
Smp_311520	78
Smp_311580	1
Smp_311610	270
Smp_311630	10
Smp_311640	24
Smp_311650	130
Smp_311660	2
Smp_311670	8
Smp_311700	0
Smp_311740	19
Smp_311770	125
Smp_311780	259
Smp_311790	63
Smp_311860	29
Smp_311870	8
Smp_311890	3
Smp_311920	572
Smp_311930	46
Smp_311940	0
Smp_311970	2423
Smp_311980	14
Smp_312010	80
Smp_312140	0
Smp_312150	669
Smp_312170	46
Smp_312180	2
Smp_312190	2
Smp_312230	10
Smp_312360	1010
Smp_312390	43
Smp_312440	4
Smp_312450	0
Smp_312460	4
Smp_312560	0
Smp_312580	0
Smp_312610	39
Smp_312620	10
Smp_312630	7
Smp_312640	4
Smp_312650	0
Smp_312660	185
Smp_312720	191
Smp_312730	17
Smp_312760	258
Smp_312770	333
Smp_312820	131
Smp_312830	42
Smp_312850	86
Smp_312860	0
Smp_312870	141
Smp_312880	596
Smp_312900	29
Smp_312910	21
Smp_312920	808
Smp_312950	47
Smp_312990	980
Smp_313100	16
Smp_313110	2
Smp_313210	43
Smp_313300	12
Smp_313310	16
Smp_313320	44
Smp_313330	10
Smp_313440	94
Smp_313450	1080
Smp_313480	0
Smp_313490	56
Smp_313500	0
Smp_313530	10
Smp_313540	59
Smp_313560	752
Smp_313630	2
Smp_313640	337
Smp_313710	0
Smp_313730	3
Smp_313740	0
Smp_313750	6
Smp_313760	4
Smp_313810	91
Smp_313820	0
Smp_313830	5
Smp_313840	128
Smp_313980	21
Smp_313990	5
Smp_314000	6
Smp_314010	19
Smp_314020	2
Smp_314030	407
Smp_314110	8
Smp_314120	2
Smp_314130	2
Smp_314140	10
Smp_314150	38
Smp_314170	759
Smp_314200	120
Smp_314210	11
Smp_314220	195
Smp_314240	50
Smp_314250	4
Smp_314280	57
Smp_314290	45
Smp_314310	229
Smp_314320	84
Smp_314350	0
Smp_314360	3
Smp_314500	83
Smp_314620	45
Smp_314630	85
Smp_314640	79
Smp_314650	9
Smp_314660	0
Smp_314670	5
Smp_314730	1
Smp_314740	313
Smp_314750	114
Smp_314790	3
Smp_314800	8
Smp_314990	45
Smp_315000	111
Smp_315010	626
Smp_315040	22
Smp_315050	8
Smp_315060	56
Smp_315070	89
Smp_315110	2
Smp_315130	15
Smp_315140	0
Smp_315230	11
Smp_315260	0
Smp_315270	2
Smp_315360	206
Smp_315420	53
Smp_315480	12
Smp_315490	178
Smp_315500	8
Smp_315510	2
Smp_315560	38
Smp_315570	36
Smp_315580	139
Smp_315600	14
Smp_315610	2
Smp_315650	88
Smp_315690	4
Smp_315700	41
Smp_315710	406
Smp_315720	103
Smp_315730	1012
Smp_315740	165
Smp_315750	535
Smp_315760	24
Smp_315770	395
Smp_315780	1604
Smp_315790	1150
Smp_315800	248
Smp_315810	1094
Smp_315820	39
Smp_315830	236
Smp_315840	113
Smp_315850	262
Smp_315860	46
Smp_315870	401
Smp_315880	119
Smp_315890	176
Smp_315900	446
Smp_315910	705
Smp_315980	3
Smp_315990	17
Smp_316000	24
